Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
16-10-2019,52.92,53.74,52.51,53.36,,451.64K,1.04%,-0.831443689
17-10-2019,52.99,54.16,52.62,53.93,,418.42K,1.07%,-1.773919607
18-10-2019,54.09,54.62,53.35,53.78,,174.48K,-0.28%,0.573118876
21-10-2019,53.71,54.03,52.71,53.31,,95.98K,-0.87%,0.744740272
22-10-2019,53.39,54.62,53.1,54.16,,33.92K,1.59%,-1.442217644
23-10-2019,54.3,56.07,53.62,55.97,,620.20K,3.34%,-3.075506446
24-10-2019,55.9,56.51,55.41,56.23,,480.76K,0.46%,-0.590339893
25-10-2019,56.07,56.74,55.6,56.66,,445.02K,0.76%,-1.052256108
28-10-2019,56.65,56.92,55.58,55.81,,437.02K,-1.50%,1.482789056
29-10-2019,55.8,55.91,54.61,55.54,,521.46K,-0.48%,0.465949821
30-10-2019,55.53,55.73,54.42,55.06,,659.33K,-0.86%,0.846389339
31-10-2019,54.9,55.59,53.71,54.18,,677.42K,-1.60%,1.31147541
01-11-2019,54.15,56.33,54.07,56.2,,538.12K,3.73%,-3.78578024
04-11-2019,56.41,57.43,55.83,56.54,,580.35K,0.60%,-0.230455593
05-11-2019,56.56,57.5,56.3,57.23,,435.32K,1.22%,-1.184582744
06-11-2019,57.26,57.85,56.11,56.35,,623.26K,-1.54%,1.589242054
07-11-2019,56.35,57.88,56.27,57.15,,678.17K,1.42%,-1.419698314
08-11-2019,57.08,57.48,55.76,57.24,,636.94K,0.16%,-0.280308339
11-11-2019,57.4,57.4,56.25,56.86,,498.98K,-0.66%,0.940766551
12-11-2019,56.89,57.55,56.54,56.8,,586.57K,-0.11%,0.158200035
13-11-2019,56.79,57.53,56.2,57.12,,547.64K,0.56%,-0.58108822
14-11-2019,57.39,57.79,56.63,56.77,,516.83K,-0.61%,1.080327583
15-11-2019,56.91,57.97,56.43,57.72,,375.99K,1.67%,-1.423299947
18-11-2019,57.88,58.09,56.55,57.05,,159.33K,-1.16%,1.434001382
19-11-2019,56.9,57.11,55.04,55.21,,121.21K,-3.23%,2.970123023
20-11-2019,55.16,57.25,54.76,57.11,,31.92K,3.44%,-3.535170413
21-11-2019,57,58.67,56.6,58.58,,593.53K,2.57%,-2.771929825
22-11-2019,58.31,58.74,57.5,57.77,,508.24K,-1.38%,0.92608472
25-11-2019,57.92,58.15,57.21,58.01,,420.64K,0.42%,-0.15538674
26-11-2019,57.92,58.56,57.76,58.41,,443.82K,0.69%,-0.845994475
27-11-2019,58.27,58.68,57.51,58.11,,454.26K,-0.51%,0.274583834
28-11-2019,57.97,58.29,57.64,58.08,,0,-0.05%,-0.189753321
29-11-2019,58.13,58.3,55.02,55.17,,718.72K,-5.01%,5.092035094
02-12-2019,55.47,56.67,55.42,55.96,,616.42K,1.43%,-0.883360375
03-12-2019,55.96,56.8,55.35,56.1,,560.55K,0.25%,-0.250178699
04-12-2019,56.43,58.66,56.28,58.43,,760.54K,4.15%,-3.544214071
05-12-2019,58.36,59.12,58.1,58.43,,649.46K,0.00%,-0.119945168
06-12-2019,58.32,59.85,57.7,59.2,,679.61K,1.32%,-1.508916324
09-12-2019,59.11,59.25,58.23,59.02,,511.56K,-0.30%,0.152258501
10-12-2019,58.92,59.52,58.52,59.24,,566.82K,0.37%,-0.543109301
11-12-2019,59.06,59.22,58.11,58.76,,589.65K,-0.81%,0.507958009
12-12-2019,58.88,59.72,58.75,59.18,,530.85K,0.71%,-0.50951087
13-12-2019,59.36,60.48,59.27,60.07,,512.29K,1.50%,-1.196091644
16-12-2019,59.87,60.34,59.71,60.21,,347.40K,0.23%,-0.56789711
17-12-2019,60.23,61.06,60.03,60.94,,163.74K,1.21%,-1.178814544
18-12-2019,60.55,61.18,60.32,60.93,,131.07K,-0.02%,-0.627580512
19-12-2019,60.86,61.47,60.79,61.22,,35.46K,0.48%,-0.591521525
20-12-2019,61.11,61.2,60.02,60.44,,552.52K,-1.27%,1.096383571
23-12-2019,60.41,60.77,60.1,60.52,,314.71K,0.13%,-0.182089058
24-12-2019,60.63,61.16,60.47,61.11,,204.54K,0.97%,-0.791687284
25-12-2019,61.45,61.52,61.17,61.19,,0,0.13%,0.423108218
26-12-2019,61.2,61.83,61.06,61.68,,265.09K,0.80%,-0.784313725
27-12-2019,61.73,61.97,61.24,61.72,,351.90K,0.06%,0.016199579
30-12-2019,61.71,62.34,61.09,61.68,,427.15K,-0.06%,0.048614487
31-12-2019,61.68,61.88,60.63,61.06,,494.54K,-1.01%,1.005188067
01-01-2020,61.52,61.54,61.33,61.33,,0,0.44%,0.308842653
02-01-2020,61.6,61.6,60.64,61.18,,486.87K,-0.24%,0.681818182
03-01-2020,61.18,64.09,61.13,63.05,,885.86K,3.06%,-3.05655443
06-01-2020,63.71,64.72,62.64,63.27,,724.24K,0.35%,0.690629415
07-01-2020,62.91,63.15,62.11,62.7,,582.65K,-0.90%,0.333810205
08-01-2020,62.84,65.65,59.15,59.61,,1.21M,-4.93%,5.140038192
09-01-2020,59.99,60.31,58.66,59.56,,750.93K,-0.08%,0.716786131
10-01-2020,59.61,59.78,58.85,59.04,,596.19K,-0.87%,0.9562154
13-01-2020,59.04,59.27,57.91,58.08,,584.00K,-1.63%,1.62601626
14-01-2020,58.03,58.72,57.72,58.23,,507.71K,0.26%,-0.344649319
15-01-2020,58.2,58.36,57.36,57.81,,433.17K,-0.72%,0.670103093
16-01-2020,58.1,58.87,57.56,58.52,,182.87K,1.23%,-0.722891566
17-01-2020,58.59,58.98,58.27,58.54,,122.56K,0.03%,0.085338795
19-01-2020,59.36,59.66,59.2,59.27,,0,1.25%,0.151617251
20-01-2020,59.28,59.32,58.56,58.73,,0,-0.91%,0.92780027
21-01-2020,59.17,59.73,57.68,58.34,,50.18K,-0.66%,1.402737874
22-01-2020,58.26,58.38,56.03,56.74,,620.12K,-2.74%,2.608994164
23-01-2020,56.11,56.27,54.77,55.59,,704.00K,-2.03%,0.926751025
24-01-2020,55.69,55.95,53.85,54.19,,586.20K,-2.52%,2.693481774
27-01-2020,53.7,53.71,52.13,53.14,,712.88K,-1.94%,1.04283054
28-01-2020,52.77,54.06,52.68,53.48,,633.96K,0.64%,-1.345461436
29-01-2020,53.97,54.37,52.81,53.33,,624.98K,-0.28%,1.185843987
30-01-2020,53.09,53.2,51.66,52.14,,720.12K,-2.23%,1.789414202
31-01-2020,52.92,53.36,50.97,51.56,,827.91K,-1.11%,2.569916856
03-02-2020,51.01,51.97,49.8,50.11,,876.04K,-2.81%,1.764359929
04-02-2020,49.94,51.55,49.31,49.61,,859.36K,-1.00%,0.660792952
05-02-2020,49.51,51.88,49.47,50.75,,887.95K,2.30%,-2.504544536
06-02-2020,51.17,52.2,50.24,50.95,,750.66K,0.39%,0.429939418
07-02-2020,51.11,51.48,50.09,50.32,,768.35K,-1.24%,1.545685776
10-02-2020,50.12,50.49,49.42,49.57,,715.89K,-1.49%,1.097366321
11-02-2020,49.61,50.69,49.58,49.94,,725.73K,0.75%,-0.66518847
12-02-2020,49.96,51.73,49.95,51.17,,795.26K,2.46%,-2.42193755
13-02-2020,51.72,51.96,50.6,51.42,,745.40K,0.49%,0.580046404
14-02-2020,51.51,52.34,51.32,52.05,,607.34K,1.23%,-1.048340128
16-02-2020,52.45,52.63,52.34,52.36,,0,0.60%,0.171591992
17-02-2020,52.34,52.59,52.05,52.2,,0,-0.31%,0.267481849
18-02-2020,52.23,52.41,50.88,52.05,,221.77K,-0.29%,0.344629523
19-02-2020,52.12,53.66,51.93,53.29,,113.68K,2.38%,-2.244819647
20-02-2020,53.5,54.5,53.22,53.78,,30.67K,0.92%,-0.523364486
21-02-2020,53.74,53.86,52.55,53.38,,707.56K,-0.74%,0.669892073
24-02-2020,52.6,52.64,50.45,51.43,,765.52K,-3.65%,2.224334601
25-02-2020,51.37,52.02,49.69,49.9,,764.99K,-2.97%,2.861592369
26-02-2020,50.08,50.44,48.3,48.73,,884.48K,-2.34%,2.695686901
27-02-2020,48.63,48.78,45.88,47.09,,1.01M,-3.37%,3.166769484
28-02-2020,46.49,47.03,43.85,44.76,,1.10M,-4.95%,3.721230372
02-03-2020,43.7,47.56,43.32,46.75,,949.47K,4.45%,-6.979405034
03-03-2020,47.72,48.66,46.47,47.18,,1.01M,0.92%,1.131601006
04-03-2020,46.94,48.41,46.65,46.78,,745.86K,-0.85%,0.340860673
05-03-2020,47.13,47.57,45.65,45.9,,704.59K,-1.88%,2.609802673
06-03-2020,46.09,46.38,41.05,41.28,,1.28M,-10.07%,10.43610328
09-03-2020,32.87,34.88,27.34,31.13,,1.77M,-24.59%,5.293580773
10-03-2020,30.37,35.02,30.2,34.36,,1.06M,10.38%,-13.1379651
11-03-2020,34.62,36.35,32.56,32.98,,874.65K,-4.02%,4.737146158
12-03-2020,33.07,33.63,30.02,31.5,,1.03M,-4.49%,4.747505292
13-03-2020,30.77,33.87,30.33,31.73,,743.13K,0.73%,-3.119922002
16-03-2020,33.75,33.75,28.1,28.7,,698.83K,-9.55%,14.96296296
17-03-2020,28.69,30.3,26.63,26.95,,545.82K,-6.10%,6.064830952
18-03-2020,26.94,27.22,20.06,20.37,,309.48K,-24.42%,24.38752784
19-03-2020,22.3,27.71,21.36,25.22,,136.72K,23.81%,-13.0941704
20-03-2020,24.73,27.89,19.46,22.43,,29.76K,-11.06%,9.300444804
23-03-2020,22.52,24.07,20.8,23.36,,852.95K,4.15%,-3.730017762
24-03-2020,23.87,25.16,23.09,24.01,,659.70K,2.78%,-0.586510264
25-03-2020,24.37,25.24,22.91,24.49,,618.73K,2.00%,-0.492408699
26-03-2020,24.25,24.65,22.38,22.6,,633.88K,-7.72%,6.804123711
27-03-2020,23.29,23.44,20.88,21.51,,603.12K,-4.82%,7.642765135
30-03-2020,20.93,20.93,19.27,20.09,,758.71K,-6.60%,4.013377926
31-03-2020,20.23,21.89,20.01,20.48,,660.08K,1.94%,-1.235788433
01-04-2020,20.1,21.55,19.9,20.31,,703.29K,-0.83%,-1.044776119
02-04-2020,21.22,27.39,20.76,25.32,,1.10M,24.67%,-19.32139491
03-04-2020,24.81,29.13,23.52,28.34,,1.01M,11.93%,-14.22813382
06-04-2020,26.09,28.24,25.28,26.08,,752.71K,-7.97%,0.038328862
07-04-2020,26.34,27.24,23.54,23.63,,797.71K,-9.39%,10.28853455
08-04-2020,24.3,26.45,23.74,25.09,,823.55K,6.18%,-3.251028807
09-04-2020,26.28,28.36,22.57,22.76,,1.12M,-9.29%,13.39421613
13-04-2020,24.6,24.74,22.03,22.41,,775.12K,-1.54%,8.902439024
14-04-2020,22.36,23.08,19.95,20.11,,785.48K,-10.26%,10.06261181
15-04-2020,20.72,20.89,19.2,19.87,,544.80K,-1.19%,4.102316602
16-04-2020,20.15,20.53,19.42,19.87,,350.94K,0.00%,1.389578164
17-04-2020,20,20.22,17.31,18.27,,240.63K,-8.05%,8.65
20-04-2020,17.73,17.85,-40.32,-37.63,,247.95K,-305.97%,312.2391427
21-04-2020,-14,13.86,-16.74,10.01,,18.44K,-126.60%,171.5
22-04-2020,13.12,16.18,10.26,13.78,,1.24M,37.66%,-5.030487805
23-04-2020,14.2,18.26,13.35,16.5,,833.58K,19.74%,-16.1971831
24-04-2020,16.78,17.97,15.64,16.94,,600.22K,2.67%,-0.953516091
27-04-2020,16.84,16.98,11.88,12.78,,623.20K,-24.56%,24.10926366
28-04-2020,12.96,13.69,10.07,12.34,,897.09K,-3.44%,4.783950617
29-04-2020,13.35,16.78,12.67,15.06,,554.13K,22.04%,-12.80898876
30-04-2020,15.64,19.44,15.45,18.84,,545.34K,25.10%,-20.46035806
01-05-2020,19.04,20.48,18.07,19.78,,403.20K,4.99%,-3.886554622
04-05-2020,19.11,21.42,18.05,20.39,,311.49K,3.08%,-6.698063841
05-05-2020,21.24,25.49,21.13,24.56,,387.24K,20.45%,-15.63088512
06-05-2020,25.52,26.08,22.58,23.99,,381.17K,-2.32%,5.995297806
07-05-2020,24.09,26.74,22.94,23.55,,310.26K,-1.83%,2.241594022
08-05-2020,23.35,24.99,23.26,24.74,,205.18K,5.05%,-5.952890792
11-05-2020,24.49,25.58,23.67,24.14,,179.59K,-2.43%,1.429154757
12-05-2020,24.49,26.23,24.22,25.78,,212.34K,6.79%,-5.267456105
13-05-2020,25.3,26.45,24.79,25.29,,150.86K,-1.90%,0.039525692
14-05-2020,25.56,27.96,25.18,27.56,,160.51K,8.98%,-7.824726135
15-05-2020,27.64,29.92,27.24,29.43,,108.02K,6.79%,-6.476121563
18-05-2020,29.53,33.32,29.53,31.82,,89.38K,8.12%,-7.754825601
19-05-2020,32.83,33.44,31.34,32.5,,36.07K,2.14%,1.005178191
20-05-2020,31.89,33.78,31.56,33.49,,406.43K,3.05%,-5.017246786
21-05-2020,33.53,34.66,33.26,33.92,,372.81K,1.28%,-1.163137489
22-05-2020,33.95,34,30.72,33.25,,429.04K,-1.98%,2.06185567
24-05-2020,33.38,33.42,32.5,32.9,,0,-1.05%,1.437986818
25-05-2020,32.92,34.18,32.72,33.92,,0,3.10%,-3.037667072
26-05-2020,33.3,34.81,32.48,34.35,,466.74K,1.27%,-3.153153153
27-05-2020,34.14,34.32,31.75,32.81,,415.25K,-4.48%,3.895723492
28-05-2020,32.1,34.21,31.14,33.71,,440.17K,2.74%,-5.015576324
29-05-2020,33.68,35.77,32.36,35.49,,443.65K,5.28%,-5.374109264
01-06-2020,35.21,35.9,34.27,35.44,,385.71K,-0.14%,-0.653223516
02-06-2020,35.56,37.06,35.28,36.81,,343.48K,3.87%,-3.515185602
03-06-2020,36.86,38.18,35.88,37.29,,494.25K,1.30%,-1.166576234
04-06-2020,36.76,37.62,36.38,37.41,,307.61K,0.32%,-1.768226333
05-06-2020,37.33,39.68,37.05,39.55,,396.86K,5.72%,-5.94695955
08-06-2020,39.41,40.44,37.96,38.19,,416.64K,-3.44%,3.095661
09-06-2020,38.22,39.1,37.07,38.94,,396.03K,1.96%,-1.883830455
10-06-2020,38.5,39.91,37.73,39.6,,385.87K,1.69%,-2.857142857
11-06-2020,39.09,39.09,35.41,36.34,,513.91K,-8.23%,7.035047327
12-06-2020,36.26,36.99,34.48,36.26,,406.51K,-0.22%,0
15-06-2020,36.03,37.26,34.36,37.12,,387.55K,2.37%,-3.025256731
16-06-2020,37.05,39.06,36.38,38.38,,366.32K,3.39%,-3.58974359
17-06-2020,37.93,38.75,37.21,37.96,,239.52K,-1.09%,-0.079093066
18-06-2020,37.74,38.97,37.11,38.84,,113.38K,2.32%,-2.914679385
19-06-2020,38.85,40.49,38.4,39.75,,64.11K,2.34%,-2.316602317
22-06-2020,39.18,40.7,39.12,40.46,,29.89K,1.79%,-3.266972945
23-06-2020,40.68,41.63,39.76,40.37,,368.73K,-0.22%,0.762045231
24-06-2020,39.99,40.54,37.31,38.01,,499.49K,-5.85%,4.951237809
25-06-2020,38.05,39.23,37.08,38.72,,451.64K,1.87%,-1.760840999
26-06-2020,39.09,39.35,37.79,38.49,,356.71K,-0.59%,1.534919417
29-06-2020,37.96,39.89,37.5,39.7,,343.91K,3.14%,-4.583772392
30-06-2020,39.64,40.08,38.85,39.27,,370.06K,-1.08%,0.933400605
01-07-2020,39.84,40.58,39.05,39.82,,407.17K,1.40%,0.050200803
02-07-2020,39.78,40.74,39.46,40.65,,347.10K,2.08%,-2.187028658
03-07-2020,40.23,40.5,39.86,40.28,,0,-0.91%,-0.124285359
06-07-2020,40.31,41.08,39.84,40.63,,373.24K,0.87%,-0.79384768
07-07-2020,40.68,40.95,39.9,40.62,,256.60K,-0.02%,0.147492625
08-07-2020,40.48,41.08,40.3,40.9,,286.74K,0.69%,-1.037549407
09-07-2020,40.87,40.99,39.27,39.62,,367.39K,-3.13%,3.058478101
10-07-2020,39.58,40.77,38.54,40.55,,393.15K,2.35%,-2.450732693
13-07-2020,40.35,40.72,39.47,40.1,,370.72K,-1.11%,0.619578686
14-07-2020,39.6,40.57,39.07,40.29,,426.97K,0.47%,-1.742424242
15-07-2020,40.55,41.26,40.08,41.2,,352.54K,2.26%,-1.602959309
16-07-2020,40.97,41.18,40.52,40.75,,200.10K,-1.09%,0.536978277
17-07-2020,40.72,40.9,40.02,40.59,,88.22K,-0.39%,0.319253438
20-07-2020,40.64,40.91,39.83,40.81,,60.18K,0.54%,-0.418307087
21-07-2020,40.65,42.4,40.64,41.96,,25.62K,2.82%,-3.222632226
22-07-2020,41.54,42.03,41.14,41.9,,333.65K,-0.14%,-0.866634569
23-07-2020,41.95,42.36,40.83,41.07,,389.41K,-1.98%,2.097735399
24-07-2020,41.06,41.67,40.66,41.29,,353.16K,0.54%,-0.560155869
27-07-2020,41.26,41.82,40.48,41.6,,377.71K,0.75%,-0.824042656
28-07-2020,41.65,41.93,40.85,41.04,,276.80K,-1.35%,1.464585834
29-07-2020,41.13,41.57,40.93,41.27,,295.86K,0.56%,-0.340384148
30-07-2020,41.32,41.39,38.72,39.92,,487.33K,-3.27%,3.388189739
31-07-2020,40.34,40.55,39.66,40.27,,318.79K,0.88%,0.173525037
03-08-2020,40.39,41.24,39.58,41.01,,338.33K,1.84%,-1.535033424
04-08-2020,40.78,42.08,40.14,41.7,,451.58K,1.68%,-2.256007847
05-08-2020,41.56,43.52,41.47,42.19,,491.27K,1.18%,-1.515880654
06-08-2020,42.19,42.65,41.61,41.95,,359.61K,-0.57%,0.568855179
07-08-2020,41.97,42.22,41.06,41.22,,399.00K,-1.74%,1.786990708
10-08-2020,41.5,42.33,41.17,41.94,,367.80K,1.75%,-1.060240964
11-08-2020,41.98,42.94,41.48,41.61,,432.84K,-0.79%,0.881372082
12-08-2020,41.62,42.9,41.53,42.67,,397.83K,2.55%,-2.522825565
13-08-2020,42.57,42.84,42.09,42.24,,329.51K,-1.01%,0.775193798
14-08-2020,42.33,42.57,41.62,42.01,,310.87K,-0.54%,0.755965037
17-08-2020,42.24,42.97,41.8,42.89,,208.43K,2.09%,-1.538825758
18-08-2020,42.79,42.99,42.11,42.89,,111.63K,0.00%,-0.233699462
19-08-2020,42.6,43.03,42.36,42.93,,81.30K,0.09%,-0.774647887
20-08-2020,42.74,42.79,41.5,42.58,,27.43K,-0.82%,0.374356575
21-08-2020,42.75,42.96,41.46,42.34,,345.37K,-0.56%,0.959064327
24-08-2020,42.48,42.89,42.23,42.62,,294.73K,0.66%,-0.329566855
25-08-2020,42.36,43.57,42.31,43.35,,330.80K,1.71%,-2.337110482
26-08-2020,43.39,43.78,43,43.39,,262.24K,0.09%,0
27-08-2020,43.45,43.5,42.36,43.04,,320.97K,-0.81%,0.943613349
28-08-2020,42.98,43.42,42.69,42.97,,272.80K,-0.16%,0.023266636
31-08-2020,42.91,43.57,42.56,42.61,,236.88K,-0.84%,0.69913773
01-09-2020,42.83,43.43,42.72,42.76,,285.15K,0.35%,0.163436843
02-09-2020,43.02,43.21,41.23,41.51,,421.77K,-2.92%,3.509995351
03-09-2020,41.63,41.79,40.22,41.37,,417.63K,-0.34%,0.624549604
04-09-2020,41.25,41.87,39.35,39.77,,444.18K,-3.87%,3.587878788
06-09-2020,39.47,39.48,38.57,38.75,,0,-2.56%,1.824170256
07-09-2020,38.77,39.53,38.77,39.2,,0,1.16%,-1.109104978
08-09-2020,39.48,39.59,36.13,36.76,,720.98K,-6.22%,6.889564336
09-09-2020,36.79,38.45,36.16,38.05,,455.36K,3.51%,-3.424843708
10-09-2020,37.8,38.18,36.93,37.3,,367.56K,-1.97%,1.322751323
11-09-2020,37.01,37.82,36.67,37.33,,363.79K,0.08%,-0.864631181
14-09-2020,37.32,37.68,36.82,37.26,,347.56K,-0.19%,0.160771704
15-09-2020,37.28,38.57,37.06,38.28,,348.86K,2.74%,-2.682403433
16-09-2020,38.35,40.34,38.35,40.16,,367.61K,4.91%,-4.719687093
17-09-2020,40.19,41.22,39.42,40.97,,280.67K,2.02%,-1.940781289
18-09-2020,40.97,41.49,40.3,41.11,,73.76K,0.34%,-0.341713449
21-09-2020,40.98,41.27,38.66,39.31,,66.20K,-4.38%,4.075158614
22-09-2020,39.63,40.02,39,39.6,,23.22K,0.74%,0.075700227
23-09-2020,39.76,40.75,39.26,39.93,,318.75K,0.83%,-0.427565392
24-09-2020,39.6,40.37,39.12,40.31,,269.99K,0.95%,-1.792929293
25-09-2020,40.15,40.64,39.71,40.25,,229.03K,-0.15%,-0.249066002
28-09-2020,40.07,40.8,39.78,40.6,,226.43K,0.87%,-1.322685301
29-09-2020,40.58,40.7,38.41,39.29,,379.60K,-3.23%,3.178905865
30-09-2020,39.16,40.37,38.68,40.22,,340.29K,2.37%,-2.706843718
01-10-2020,39.9,40.47,37.61,38.72,,443.44K,-3.73%,2.957393484
02-10-2020,38.6,38.65,36.63,37.05,,391.43K,-4.31%,4.015544041
05-10-2020,37,39.72,37,39.22,,378.58K,5.86%,-6
06-10-2020,39.35,40.86,39.1,40.67,,400.53K,3.70%,-3.354510801
07-10-2020,39.83,40.35,39.28,39.95,,433.07K,-1.77%,-0.301280442
08-10-2020,39.99,41.33,39.76,41.19,,409.79K,3.10%,-3.000750188
09-10-2020,41.31,41.47,40.38,40.6,,331.70K,-1.43%,1.718712176
12-10-2020,40.4,40.45,39.04,39.43,,322.04K,-2.88%,2.400990099
13-10-2020,39.53,40.53,39.35,40.2,,375.47K,1.95%,-1.694915254
14-10-2020,40.19,41.16,39.82,41.04,,328.30K,2.09%,-2.114953969
15-10-2020,41.13,41.29,39.22,40.96,,248.25K,-0.19%,0.413323608
16-10-2020,40.88,41.05,40.08,40.88,,96.49K,-0.20%,0
19-10-2020,40.69,41.22,40.54,40.83,,75.34K,-0.12%,-0.344064881
20-10-2020,40.65,41.7,40.25,41.46,,24.52K,1.54%,-1.992619926
21-10-2020,41.22,41.59,39.78,40.03,,366.90K,-3.45%,2.886948083
22-10-2020,40.04,41.02,39.71,40.64,,307.49K,1.52%,-1.498501499
23-10-2020,40.61,40.92,39.57,39.85,,268.93K,-1.94%,1.871460231
26-10-2020,39.69,39.74,38.28,38.56,,360.18K,-3.24%,2.847064752
27-10-2020,38.59,39.83,38.51,39.57,,339.54K,2.62%,-2.53951801
28-10-2020,38.97,39.01,36.97,37.39,,489.95K,-5.51%,4.054400821
29-10-2020,37.39,37.76,34.92,36.17,,568.82K,-3.26%,3.26290452
30-10-2020,36.07,36.6,35.21,35.79,,388.97K,-1.05%,0.776268367
02-11-2020,35.24,37.15,33.64,36.81,,489.20K,2.85%,-4.455164586
03-11-2020,37.03,38.32,36.57,37.66,,410.61K,2.31%,-1.701323251
04-11-2020,38.15,39.25,37.26,39.15,,437.00K,3.96%,-2.621231979
05-11-2020,39.17,39.35,38.27,38.79,,298.37K,-0.92%,0.970130202
06-11-2020,38.54,38.61,37.06,37.14,,411.03K,-4.25%,3.632589517
09-11-2020,37.34,41.33,37.16,40.29,,622.92K,8.48%,-7.900374933
10-11-2020,39.91,41.84,39.41,41.36,,457.05K,2.66%,-3.633174643
11-11-2020,41.79,43.06,41.32,41.45,,443.77K,0.22%,0.813591768
12-11-2020,41.47,42.19,40.87,41.12,,401.03K,-0.80%,0.843983603
13-11-2020,40.94,40.94,40.06,40.13,,338.19K,-2.41%,1.978505129
16-11-2020,40.17,42.09,40.15,41.34,,378.79K,3.02%,-2.912621359
17-11-2020,41.44,41.69,40.57,41.43,,243.68K,0.22%,0.024131274
18-11-2020,41.35,42.46,41.08,41.82,,107.01K,0.94%,-1.136638452
19-11-2020,41.61,41.98,41.08,41.74,,88.14K,-0.19%,-0.312424898
20-11-2020,41.7,42.32,41.51,42.15,,29.78K,0.98%,-1.079136691
23-11-2020,42.46,43.36,42.29,43.06,,300.72K,2.16%,-1.413094677
24-11-2020,42.84,45.2,42.82,44.91,,418.53K,4.30%,-4.831932773
25-11-2020,44.82,46.26,44.73,45.71,,417.18K,1.78%,-1.98572066
26-11-2020,45.77,46.09,44.73,44.98,,0,-1.60%,1.726021411
27-11-2020,45.9,46.09,44.55,45.53,,365.13K,1.22%,0.806100218
30-11-2020,45.34,45.8,44.42,45.34,,370.76K,-0.42%,0
01-12-2020,45.08,45.7,44.12,44.55,,314.92K,-1.74%,1.175687666
02-12-2020,44.38,45.92,43.92,45.28,,368.85K,1.64%,-2.027940514
03-12-2020,44.99,45.84,44.66,45.64,,350.77K,0.80%,-1.444765503
04-12-2020,45.64,46.68,45.61,46.26,,335.45K,1.36%,-1.358457493
07-12-2020,46.15,46.54,45.36,45.76,,348.87K,-1.08%,0.845070423
08-12-2020,45.66,45.93,45.14,45.6,,332.64K,-0.35%,0.131406045
09-12-2020,45.6,46.24,44.95,45.52,,434.98K,-0.18%,0.175438596
10-12-2020,45.69,47.74,45.52,46.78,,447.53K,2.77%,-2.385642373
11-12-2020,46.97,47.29,46.34,46.57,,367.31K,-0.45%,0.851607409
14-12-2020,46.73,47.44,45.69,46.99,,403.54K,0.90%,-0.556387759
15-12-2020,46.99,47.73,46.54,47.62,,311.17K,1.34%,-1.34071079
16-12-2020,47.6,47.94,47.17,47.82,,275.33K,0.42%,-0.462184874
17-12-2020,47.85,48.59,47.81,48.36,,96.54K,1.13%,-1.065830721
18-12-2020,48.43,49.28,48.1,49.1,,83.71K,1.53%,-1.383440017
21-12-2020,48.54,48.61,46.18,47.74,,27.96K,-2.77%,1.648125258
22-12-2020,47.93,47.96,46.6,47.02,,295.74K,-1.51%,1.898602128
23-12-2020,46.79,48.5,46.16,48.12,,344.31K,2.34%,-2.842487711
24-12-2020,48.09,48.62,47.56,48.23,,167.39K,0.23%,-0.291120815
28-12-2020,48.23,48.96,47.5,47.62,,238.46K,-1.26%,1.264772963
29-12-2020,47.72,48.35,47.68,48,,213.78K,0.80%,-0.586756077
30-12-2020,48.13,48.66,47.61,48.4,,266.96K,0.83%,-0.560980677
31-12-2020,48.35,48.58,47.77,48.52,,181.89K,0.25%,-0.351602896
04-01-2021,48.4,49.83,47.18,47.62,,528.53K,-1.85%,1.611570248
05-01-2021,47.38,50.2,47.24,49.93,,643.19K,4.85%,-5.382017729
06-01-2021,49.82,50.94,49.48,50.63,,509.37K,1.40%,-1.625853071
07-01-2021,50.53,51.28,50.39,50.83,,369.29K,0.40%,-0.593706709
08-01-2021,50.93,52.75,50.81,52.24,,499.42K,2.77%,-2.572157864
11-01-2021,52.58,52.7,51.5,52.25,,394.82K,0.02%,0.627615063
12-01-2021,52.18,53.45,52.07,53.21,,400.20K,1.84%,-1.973936374
13-01-2021,53.31,53.93,52.58,52.91,,429.90K,-0.56%,0.750328269
14-01-2021,52.84,53.75,52.24,53.57,,390.09K,1.25%,-1.381529145
15-01-2021,53.8,53.83,51.83,52.36,,165.67K,-2.26%,2.676579926
17-01-2021,52.09,52.38,52.09,52.2,,0,-0.31%,-0.21117297
18-01-2021,52.2,52.61,51.83,52.36,,0,0.31%,-0.30651341
19-01-2021,52,53.13,51.76,52.98,,125.96K,1.18%,-1.884615385
20-01-2021,53.13,53.79,53.05,53.24,,37.84K,0.49%,-0.207039337
21-01-2021,52.93,53.41,52.75,53.13,,352.40K,-0.21%,-0.377857548
22-01-2021,53.1,53.16,51.44,52.27,,437.48K,-1.62%,1.563088512
25-01-2021,52.17,52.95,51.82,52.77,,349.08K,0.96%,-1.150086256
26-01-2021,52.91,53.25,52.29,52.61,,314.54K,-0.30%,0.567000567
27-01-2021,52.76,53.3,51.85,52.85,,442.38K,0.46%,-0.170583776
28-01-2021,52.65,53.58,52.04,52.34,,411.41K,-0.96%,0.588793922
29-01-2021,52.15,53.25,51.93,52.2,,410.91K,-0.27%,-0.095877277
01-02-2021,51.99,53.74,51.64,53.55,,416.07K,2.59%,-3.000577034
02-02-2021,53.48,55.26,53.45,54.76,,463.72K,2.26%,-2.3934181
